"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00024057","2019-06-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"  233",",,W","   67",",,W","   77",",,W",,,,,,,"  151","H,,S",,,,,"  260",",,W","  240",",,W","  157",",,W","  192",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-06-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   25",",,W",,,,,"  239",",,W","   67",",,W","   77",",,W",,,,,,,"  177","H,,S",,,,,"  210",",,W","  210",",,W","  165",",,W","  210",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-06-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  150",",,W","   50",",,W","   45",",,W",,,,,,,"   97","H,,S",,,,,"  230",",,W","  280",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-06-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  150",",,W","   50",",,W","   40",",,W",,,,,,,"   96","H,,S",,,,,"  240",",,W","  250",",,W","   98",",,W","  125",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-06-23","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    5",",,W",,,,,"  183",",,W","   44",",,W","   59",",,W",,,,,,,"  100","H,,S",,,,,"  270",",,W","  270",",,W","  157",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-06-24","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  222",",,W","   89",",,W","   81",",,W",,,,,,,"  155","H,,S",,,,,"  250",",,W","  260",",,W","  148",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-06-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    8",",,W",,,,,"  267",",,W","   72",",,W","   57",",,W",,,,,,,"  168","H,,S",,,,,"  230",",,W","  270",",,W","  192",",,W","  264",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-06-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  283",",,W","   50",",,W","   47",",,W",,,,,,,"  183","H,,S",,,,,"  200",",,W","  210",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-06-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  283",",,W","   83",",,W","   52",",,W",,,,,,,"  201","H,,S",,,,,"  200",",,W","  200",",,W","  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-06-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  306",",,W","  100",",,W","   55",",,W",,,,,,,"  208","H,,S",,,,,"  200",",,W","  200",",,W","  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-06-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  311",",,W","  128",",,W","   56",",,W",,,,,,,"  232","H,,S",,,,,"  230",",,W","  210",",,W","  134",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-06-30","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  267",",,W","  122",",,W","   44",",,W",,,,,,,"  196","H,,S",,,,,"  270",",,W","  260",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  283",",,W","  128",",,W","   36",",,W",,,,,,,"  201","H,,S",,,,,"   60",",,W","   60",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"  289",",,W","   89",",,W","   32",",,W",,,,,,,"  191","H,,S",,,,,"  300",",,W","  290",",,W","  103",",,W","  134",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  300",",,W","   89",",,W","   49",",,W",,,,,,,"  202","H,,S",,,,,"  240",",,W","  240",",,W","  125",",,W","  161",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  278",",,W","   89",",,W","   46",",,W",,,,,,,"  194","H,,S",,,,,"  340",",,W","  340",",,W","  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  267",",,W","   61",",,W","   40",",,W",,,,,,,"  175","H,,S",,,,,"  250",",,W","  240",",,W","  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  283",",,W","  100",",,W","   38",",,W",,,,,,,"  181","H,,S",,,,,"  320",",,W","  320",",,W","  148",",,W","  183",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-07","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  300",",,W","   78",",,W","   35",",,W",,,,,,,"  182","H,,S",,,,,"  210",",,W","  210",",,W","  170",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-08","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   15",",,W",,,,,"  256",",,W","   89",",,W","   40",",,W",,,,,,,"  194","H,,S",,,,,"  220",",,W","  220",",,W","  170",",,W","  210",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-09","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  267",",,W","   67",",,W","   66",",,W",,,,,,,"  164","H,,S",,,,,"  280",",,W","  290",",,W","  157",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-10","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  300",",,W","   72",",,W","   22",",,W",,,,,,,"  181","H,,S",,,,,"  230",",,W","  220",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-11","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  333",",,W","  100",",,W","   29",",,W",,,,,,,"  221","H,,S",,,,,"  270",",,W","  270",",,W","  112",",,W","  152",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  322",",,W","  133",",,W","   27",",,W",,,,,,,"  244","H,,S",,,,,"  270",",,W","  260",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  317",",,W","  111",",,W","   26",",,W",,,,,,,"  222","H,,S",,,,,"  300",",,W","  280",",,W","  103",",,W","  130",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-14","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  322",",,W","  150",",,W","   40",",,W",,,,,,,"  233","H,,S",,,,,"  230",",,W","  260",",,W","   94",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-15","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  317",",,W","  122",",,W","   46",",,W",,,,,,,"  232","H,,S",,,,,"  190",",,W","  190",",,W","  130",",,W","  161",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-16","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  328",",,W","   89",",,W","   40",",,W",,,,,,,"  218","H,,S",,,,,"  240",",,W","  240",",,W","  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-17","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  311",",,W","  100",",,W","   52",",,W",,,,,,,"  216","H,,S",,,,,"  270",",,W","  280",",,W","  125",",,W","  170",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-18","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  328",",,W","  133",",,W","   66",",,W",,,,,,,"  238","H,,S",,,,,"  270",",,W","  270",",,W","  148",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  339",",,W","  111",",,W","   51",",,W",,,,,,,"  237","H,,S",,,,,"  240",",,W","  220",",,W","  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   28",",,W",,,,,"  311",",,W","  100",",,W","   32",",,W",,,,,,,"  217","H,,S",,,,,"  120",",,W","  280",",,W","  103",",,W","  121",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  294",",,W","   94",",,W","   34",",,W",,,,,,,"  199","H,,S",,,,,"   50",",,W","   50",",,W","   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   13",",,W",,,,,"  322",",,W","  117",",,W","   41",",,W",,,,,,,"  209","H,,S",,,,,"  240",",,W","  220",",,W","  134",",,W","  183",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-07-23","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  333",",,W","   89",",,W","   27",",,W",,,,,,,"  204","H,,S",,,,,"   80",",,W","   80",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-24","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"  317",",,W","  128",",,W","   55",",,W",,,,,,,"  242","H,,S",,,,,"  290",",,W","  280",",,W","  107",",,W","  139",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  317",",,W","  167",",,W","   62",",,W",,,,,,,"  238","H,,S",,,,,"  260",",,W","  260",",,W","  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  322",",,W","  144",",,W","   38",",,W",,,,,,,"  239","H,,S",,,,,"  180",",,W","  170",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","   13",",,W",,,,,"  283",",,W","  139",",,W","   45",",,W",,,,,,,"  214","H,,S",,,,,"  250",",,W","  240",",,W","  116",",,W","  152",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  300",",,W","  133",",,W","   48",",,W",,,,,,,"  199","H,,S",,,,,"  260",",,W","  260",",,W","  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  322",",,W","   67",",,W","   35",",,W",,,,,,,"  208","H,,S",,,,,"  260",",,W","  250",",,W","   98",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-30","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  339",",,W","  144",",,W","   50",",,W",,,,,,,"  238","H,,S",,,,,"  240",",,W","  250",",,W","  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-07-31","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  317",",,W","  144",",,W","   38",",,W",,,,,,,"  238","H,,S",,,,,"  230",",,W","  230",",,W","  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  250",",,W","  144",",,W","   20",",,W",,,,,,,"  181","H,,S",,,,,"  220",",,W","  220",",,W","   81",",,W","   98",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  311",",,W","  117",",,W","   25",",,W",,,,,,,"  211","H,,S",,,,,"  240",",,W","  240",",,W","   98",",,W","  116",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  328",",,W","   89",",,W","   22",",,W",,,,,,,"  217","H,,S",,,,,"  270",",,W","  260",",,W","   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  328",",,W","  172",",,W","   47",",,W",,,,,,,"  247","H,,S",,,,,"  250",",,W","  250",",,W","  103",",,W","  130",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  311",",,W","  133",",,W","   31",",,W",,,,,,,"  219","H,,S",,,,,"  360",",,W","  350",",,W","  148",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  322",",,W","   89",",,W","   26",",,W",,,,,,,"  214","H,,S",,,,,"  290",",,W","  250",",,W","  103",",,W","  148",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-07","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"  317",",,W","  111",",,W","   23",",,W",,,,,,,"  218","H,,S",,,,,"   30",",,W","   30",",,W","  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-08","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  283",",,W","  144",",,W","   19",",,W",,,,,,,"  198","H,,S",,,,,"  230",",,W","  250",",,W","  139",",,W","  179",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-09","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  283",",,W","  133",",,W","   47",",,W",,,,,,,"  196","H,,S",,,,,"  240",",,W","  240",",,W","  107",",,W","  148",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-10","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  300",",,W","   94",",,W","   23",",,W",,,,,,,"  203","H,,S",,,,,"  300",",,W","  300",",,W","   98",",,W","  121",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-11","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"  272",",,W","  111",",,W","   31",",,W",,,,,,,"  191","H,,S",,,,,"  280",",,W","  230",",,W","  148",",,W","  215",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-12","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  272",",,W","   67",",,W","   55",",,W",,,,,,,"  184","H,,S",,,,,"  270",",,W","  260",",,W","  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-13","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  283",",,W","   56",",,W","   35",",,W",,,,,,,"  184","H,,S",,,,,"  280",",,W","  270",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-14","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  300",",,W","   78",",,W","   49",",,W",,,,,,,"  203","H,,S",,,,,"  280",",,W","  290",",,W","  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-15","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  306",",,W","  100",",,W","   71",",,W",,,,,,,"  224","H,,S",,,,,"  260",",,W","  250",",,W","  148",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-16","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  294",",,W","   72",",,W","   63",",,W",,,,,,,"  199","H,,S",,,,,"  270",",,W","  260",",,W","  157",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-17","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  289",",,W","   89",",,W","   68",",,W",,,,,,,"  206","H,,S",,,,,"  270",",,W","  250",",,W","  157",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-18","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  300",",,W","   89",",,W","   65",",,W",,,,,,,"  206","H,,S",,,,,"  240",",,W","  240",",,W","  165",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-19","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  322",",,W","   89",",,W","   31",",,W",,,,,,,"  208","H,,S",,,,,"  210",",,W","  260",",,W","   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-20","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  328",",,W","   83",",,W","   30",",,W",,,,,,,"  222","H,,S",,,,,"  250",",,W","  220",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-21","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  322",",,W","   78",",,W","   48",",,W",,,,,,,"  206","H,,S",,,,,"   30",",,W","   20",",,W","  161",",,W","  224",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-22","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  328",",,W","  100",",,W","   43",",,W",,,,,,,"  215","H,,S",,,,,"  290",",,W","  290",",,W","  161",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-23","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  294",",,W","  117",",,W","   33",",,W",,,,,,,"  209","H,,S",,,,,"  240",",,W","  220",",,W","  157",",,W","  210",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-24","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  289",",,W","   83",",,W","   64",",,W",,,,,,,"  184","H,,S",,,,,"  270",",,W","  280",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-25","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  306",",,W","  117",",,W","   84",",,W",,,,,,,"  231","H,,S",,,,,"  260",",,W","  260",",,W","  174",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-26","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  244",",,W","   56",",,W","   37",",,W",,,,,,,"  171","H,,S",,,,,"  270",",,W","  280",",,W","   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-27","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  250",",,W","   61",",,W","   27",",,W",,,,,,,"  155","H,,S",,,,,"  270",",,W","  330",",,W","   81",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-28","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  306",",,W","   50",",,W","   41",",,W",,,,,,,"  175","H,,S",,,,,"  280",",,W","  230",",,W","  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-29","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  306",",,W","   94",",,W","   40",",,W",,,,,,,"  211","H,,S",,,,,"  270",",,W","  250",",,W","  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-30","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  300",",,W","  111",",,W","   44",",,W",,,,,,,"  216","H,,S",,,,,"  280",",,W","  290",",,W","  157",",,W","  201",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-08-31","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  311",",,W","   61",",,W","   23",",,W",,,,,,,"  193","H,,S",,,,,"  200",",,W","  200",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-01","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  322",",,W","   83",",,W","   38",",,W",,,,,,,"  209","H,,S",,,,,"  260",",,W","  280",",,W","  107",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-02","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  339",",,W","  106",",,W","   43",",,W",,,,,,,"  234","H,,S",,,,,"  260",",,W","  280",",,W","  107",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-03","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  311",",,W","   94",",,W","   32",",,W",,,,,,,"  210","H,,S",,,,,"  360",",,W","  350",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-04","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  322",",,W","  122",",,W","   31",",,W",,,,,,,"  218","H,,S",,,,,"  250",",,W","  280",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-05","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  317",",,W","  122",",,W","   30",",,W",,,,,,,"  231","H,,S",,,,,"  210",",,W","  200",",,W","  139",",,W","  174",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-06","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    3",",,W",,,,,"  311",",,W","  106",",,W","   45",",,W",,,,,,,"  207","H,,S",,,,,"  240",",,W","  240",",,W","  246",",,W","  322",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,
"USW00024057","2019-09-07","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  261",",,W","  111",",,W","   64",",,W",,,,,,,"  183","H,,S",,,,,"  260",",,W","  270",",,W","  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-08","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0","T,,W",,,,,"  256",",,W","   72",",,W","   28",",,W",,,,,,,"  144","H,,S",,,,,"  220",",,W","  220",",,W","  179",",,W","  224",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024057","2019-09-09","41.8","-107.2","2053.1","RAWLINS AIRPORT, WY US","    0",",,W",,,,,"  206",",,W","   50",",,W","   63",",,W",,,,,,,"  132","H,,S",,,,,"  250",",,W","  240",",,W","  139",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
