"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT16","WT16_ATTRIBUTES"
"GYW00010502","2019-05-25","6.5","-58.25","29.3","GEORGETOWN, GY","  485",",,S",,,,,"  283",",,S","  222",",,S",,,"  248","H,,S",,,,,,,,,,,,
"GYW00010502","2019-05-26","6.5","-58.25","29.3","GEORGETOWN, GY","  170",",,S",,,,,,,"  222",",,S",,,"  268","H,,S",,,,,,,,,,,,
"GYW00010502","2019-05-27","6.5","-58.25","29.3","GEORGETOWN, GY","   23",",,S",,,,,,,"  220",",,S",,,"  275","H,,S",,,,,,,,,,,,
"GYW00010502","2019-05-28","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  340",",,S","  234",",,S",,,"  268","H,,S",,,,,,,,,,,,
"GYW00010502","2019-05-29","6.5","-58.25","29.3","GEORGETOWN, GY","    3",",,S",,,,,"  305",",,S","  230",",,S",,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2019-05-30","6.5","-58.25","29.3","GEORGETOWN, GY","   33",",,S",,,,,,,"  226",",,S",,,"  275","H,,S",,,,,,,,,,,,
"GYW00010502","2019-05-31","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-01","6.5","-58.25","29.3","GEORGETOWN, GY","   18",",,S",,,,,"  309",",,S","  229",",,S",,,"  260","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-02","6.5","-58.25","29.3","GEORGETOWN, GY","   10",",,S",,,,,,,,,,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-03","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  223",",,S",,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-04","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  276","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-05","6.5","-58.25","29.3","GEORGETOWN, GY","   23",",,S",,,,,"  330",",,S","  236",",,S",,,"  271","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-06","6.5","-58.25","29.3","GEORGETOWN, GY","    8",",,S",,,,,"  317",",,S","  217",",,S",,,"  271","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-07","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  265","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-08","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  317",",,S",,,,,"  254","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-09","6.5","-58.25","29.3","GEORGETOWN, GY","  328",",,S",,,,,,,"  228",",,S",,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-10","6.5","-58.25","29.3","GEORGETOWN, GY","  104",",,S",,,,,,,"  225",",,S",,,"  268","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-11","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  315",",,S",,,,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-12","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  304",",,S",,,,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-13","6.5","-58.25","29.3","GEORGETOWN, GY","  150","D,,S",,,,,"  324",",,S","  221",",,S",,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-14","6.5","-58.25","29.3","GEORGETOWN, GY","  226","D,,S",,,,,"  326",",,S","  236",",,S",,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-15","6.5","-58.25","29.3","GEORGETOWN, GY","   38","D,,S",,,,,,,"  221",",,S",,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-16","6.5","-58.25","29.3","GEORGETOWN, GY","  203",",,S",,,,,"  307",",,S","  227",",,S",,,"  254","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-17","6.5","-58.25","29.3","GEORGETOWN, GY","   30",",,S",,,,,,,"  229",",,S",,,"  265","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-18","6.5","-58.25","29.3","GEORGETOWN, GY","   28",",,S",,,,,"  322",",,S","  234",",,S",,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-19","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  330",",,S",,,,,"  274","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-20","6.5","-58.25","29.3","GEORGETOWN, GY","  315",",,S",,,,,"  325",",,S","  224",",,S",,,"  265","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-21","6.5","-58.25","29.3","GEORGETOWN, GY","   33",",,S",,,,,"  317",",,S","  236",",,S",,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-22","6.5","-58.25","29.3","GEORGETOWN, GY","  226",",,S",,,,,,,"  223",",,S",,,"  252","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-23","6.5","-58.25","29.3","GEORGETOWN, GY","  328",",,S",,,,,,,"  226",",,S",,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-24","6.5","-58.25","29.3","GEORGETOWN, GY","   18",",,S",,,,,"  329",",,S","  228",",,S",,,"  254","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-25","6.5","-58.25","29.3","GEORGETOWN, GY","  150",",,S",,,,,,,"  223",",,S",,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-26","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  326",",,S",,,,,"  274","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-27","6.5","-58.25","29.3","GEORGETOWN, GY","   41",",,S",,,,,"  324",",,S","  215",",,S",,,"  245","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-28","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  254","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-29","6.5","-58.25","29.3","GEORGETOWN, GY","   89","D,,S",,,,,,,,,,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2019-06-30","6.5","-58.25","29.3","GEORGETOWN, GY","  147",",,S",,,,,"  315",",,S","  233",",,S",,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-01","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  313",",,S",,,,,"  258","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-02","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-03","6.5","-58.25","29.3","GEORGETOWN, GY","  213",",,S",,,,,,,"  220",",,S",,,"  256","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-04","6.5","-58.25","29.3","GEORGETOWN, GY","  602",",,S",,,,,"  320",",,S","  222",",,S",,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-05","6.5","-58.25","29.3","GEORGETOWN, GY","   53",",,S",,,,,"  319",",,S","  226",",,S",,,"  249","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-06","6.5","-58.25","29.3","GEORGETOWN, GY","  239",",,S",,,,,,,,,,,"  254","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-07","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-08","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  326",",,S","  217",",,S",,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-09","6.5","-58.25","29.3","GEORGETOWN, GY","   18",",,S",,,,,,,"  226",",,S",,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-10","6.5","-58.25","29.3","GEORGETOWN, GY","   20",",,S",,,,,"  307",",,S","  227",",,S",,,"  254","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-11","6.5","-58.25","29.3","GEORGETOWN, GY","   61",",,S",,,,,,,"  227",",,S",,,"  256","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-12","6.5","-58.25","29.3","GEORGETOWN, GY","  112",",,S",,,,,"  311",",,S",,,,,"  256","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-13","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-14","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  322",",,S","  219",",,S",,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-15","6.5","-58.25","29.3","GEORGETOWN, GY","    3",",,S",,,,,"  323",",,S","  223",",,S",,,"  260","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-16","6.5","-58.25","29.3","GEORGETOWN, GY","   84",",,S",,,,,,,"  223",",,S",,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-17","6.5","-58.25","29.3","GEORGETOWN, GY","   58",",,S",,,,,,,"  226",",,S",,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-18","6.5","-58.25","29.3","GEORGETOWN, GY","  185",",,S",,,,,"  325",",,S","  230",",,S",,,"  268","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-19","6.5","-58.25","29.3","GEORGETOWN, GY","   38",",,S",,,,,,,"  234",",,S",,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-20","6.5","-58.25","29.3","GEORGETOWN, GY","  244",",,S",,,,,"  303",",,S",,,,,"  249","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-21","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-22","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  322",",,S",,,,,"  251","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-23","6.5","-58.25","29.3","GEORGETOWN, GY","   56",",,S",,,,,,,"  231",",,S",,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-24","6.5","-58.25","29.3","GEORGETOWN, GY","    8",",,S",,,,,,,"  226",",,S",,,"  277","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-25","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  328",",,S","  226",",,S",,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-26","6.5","-58.25","29.3","GEORGETOWN, GY","   36",",,S",,,,,,,"  230",",,S",,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-27","6.5","-58.25","29.3","GEORGETOWN, GY","  521",",,S",,,,,,,"  229",",,S",,,"  251","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-28","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  233",",,S",,,"  270","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-29","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  253","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-30","6.5","-58.25","29.3","GEORGETOWN, GY","  574",",,S",,,,,,,"  215",",,S",,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2019-07-31","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  316",",,S",,,,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-01","6.5","-58.25","29.3","GEORGETOWN, GY","   56","D,,S",,,,,"  325",",,S","  226",",,S",,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-02","6.5","-58.25","29.3","GEORGETOWN, GY","   38","D,,S",,,,,,,"  234",",,S",,,"  269","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-03","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  329",",,S",,,,,"  256","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-04","6.5","-58.25","29.3","GEORGETOWN, GY","  312",",,S",,,,,"  321",",,S",,,,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-05","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  331",",,S",,,,,"  274","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-06","6.5","-58.25","29.3","GEORGETOWN, GY","   23",",,S",,,,,"  335",",,S","  238",",,S",,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-07","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  306",",,S",,,,,"  258","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-08","6.5","-58.25","29.3","GEORGETOWN, GY","  112",",,S",,,,,"  312",",,S","  229",",,S",,,"  248","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-09","6.5","-58.25","29.3","GEORGETOWN, GY","  744",",,S",,,,,,,"  227",",,S",,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-10","6.5","-58.25","29.3","GEORGETOWN, GY","   23",",,S",,,,,"  320",",,S","  226",",,S",,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-11","6.5","-58.25","29.3","GEORGETOWN, GY","  150",",,S",,,,,"  317",",,S",,,,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-12","6.5","-58.25","29.3","GEORGETOWN, GY","   38",",,S",,,,,,,"  226",",,S",,,"  272","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-13","6.5","-58.25","29.3","GEORGETOWN, GY","  124",",,S",,,,,"  321",",,S",,,,,"  255","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-14","6.5","-58.25","29.3","GEORGETOWN, GY","  884",",,S",,,,,,,"  219",",,S",,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-15","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  271","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-16","6.5","-58.25","29.3","GEORGETOWN, GY","   89",",,S",,,,,"  326",",,S","  230",",,S",,,"  256","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-17","6.5","-58.25","29.3","GEORGETOWN, GY","  137",",,S",,,,,"  315",",,S","  217",",,S",,,"  256","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-18","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  311",",,S",,,,,"  253","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-19","6.5","-58.25","29.3","GEORGETOWN, GY","   10","D,,S",,,,,,,,,,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-20","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  324",",,S",,,,,"  258","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-21","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  314",",,S",,,,,"  255","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-22","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-23","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  265","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-24","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  331",",,S",,,,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-25","6.5","-58.25","29.3","GEORGETOWN, GY","   15",",,S",,,,,"  331",",,S","  211",",,S",,,"  255","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-26","6.5","-58.25","29.3","GEORGETOWN, GY","  142",",,S",,,,,,,,,,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-27","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  350",",,S",,,,,"  271","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-28","6.5","-58.25","29.3","GEORGETOWN, GY","  122",",,S",,,,,"  336",",,S","  227",",,S",,,"  278","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-29","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  334",",,S",,,,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-30","6.5","-58.25","29.3","GEORGETOWN, GY","   13",",,S",,,,,"  329",",,S","  223",",,S",,,"  269","H,,S",,,,,,,,,,,,
"GYW00010502","2019-08-31","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  327",",,S",,,,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-01","6.5","-58.25","29.3","GEORGETOWN, GY","   76",",,S",,,,,,,"  221",",,S",,,"  271","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-02","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  335",",,S",,,,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-03","6.5","-58.25","29.3","GEORGETOWN, GY","  119","D,,S",,,,,"  336",",,S",,,,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-04","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  331",",,S","  234",",,S",,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-05","6.5","-58.25","29.3","GEORGETOWN, GY","    5",",,S",,,,,,,"  220",",,S",,,"  274","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-06","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  346",",,S","  226",",,S",,,"  272","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-07","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  224",",,S",,,"  271","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-08","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  343",",,S","  224",",,S",,,"  279","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-09","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  229",",,S",,,"  273","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-10","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  352",",,S",,,,,"  271","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-11","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  269","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-12","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  345",",,S","  218",",,S",,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-13","6.5","-58.25","29.3","GEORGETOWN, GY","   58",",,S",,,,,,,"  230",",,S",,,"  274","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-14","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  234",",,S",,,"  279","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-15","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  349",",,S","  238",",,S",,,"  274","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-16","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  237",",,S",,,"  274","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-17","6.5","-58.25","29.3","GEORGETOWN, GY","  356",",,S",,,,,"  340",",,S",,,,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-18","6.5","-58.25","29.3","GEORGETOWN, GY","   79",",,S",,,,,"  337",",,S","  233",",,S",,,"  268","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-19","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  336",",,S",,,,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-20","6.5","-58.25","29.3","GEORGETOWN, GY","    8",",,S",,,,,,,"  234",",,S",,,"  279","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-21","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  336",",,S",,,,,"  284","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-22","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  334",",,S",,,,,"  275","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-23","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  327",",,S","  227",",,S",,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-24","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  272","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-25","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  344",",,S","  226",",,S",,,"  282","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-26","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  347",",,S","  224",",,S",,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-27","6.5","-58.25","29.3","GEORGETOWN, GY","   28",",,S",,,,,,,"  230",",,S",,,"  257","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-28","6.5","-58.25","29.3","GEORGETOWN, GY","    8",",,S",,,,,,,"  227",",,S",,,"  269","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-29","6.5","-58.25","29.3","GEORGETOWN, GY","    3",",,S",,,,,,,"  229",",,S",,,"  268","H,,S",,,,,,,,,,,,
"GYW00010502","2019-09-30","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  228",",,S",,,"  279","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-01","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  344",",,S","  229",",,S",,,"  280","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-02","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  338",",,S","  230",",,S",,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-03","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  276","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-04","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  337",",,S",,,,,"  278","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-05","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  339",",,S",,,,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-06","6.5","-58.25","29.3","GEORGETOWN, GY","   23",",,S",,,,,,,"  218",",,S",,,"  258","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-07","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-08","6.5","-58.25","29.3","GEORGETOWN, GY","   94",",,S",,,,,"  334",",,S","  232",",,S",,,"  273","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-09","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  330",",,S","  234",",,S",,,"  269","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-10","6.5","-58.25","29.3","GEORGETOWN, GY","    0","D,,S",,,,,,,,,,,"  274","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-11","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  335",",,S",,,,,"  263","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-12","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,"  218",",,S",,,"  272","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-13","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  333",",,S","  234",",,S",,,"  247","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-14","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,"  333",",,S",,,,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-15","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  224",",,S",,,"  264","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-16","6.5","-58.25","29.3","GEORGETOWN, GY","    8","D,,S",,,,,"  326",",,S",,,,,"  267","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-17","6.5","-58.25","29.3","GEORGETOWN, GY","    0","D,,S",,,,,,,"  218",",,S",,,"  266","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-18","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  256","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-19","6.5","-58.25","29.3","GEORGETOWN, GY","    8",",,S",,,,,"  327",",,S","  228",",,S",,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-20","6.5","-58.25","29.3","GEORGETOWN, GY","   15",",,S",,,,,,,"  229",",,S",,,"  271","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-21","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  324",",,S",,,,,"  260","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-22","6.5","-58.25","29.3","GEORGETOWN, GY","   23",",,S",,,,,"  322",",,S","  222",",,S",,,"  262","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-23","6.5","-58.25","29.3","GEORGETOWN, GY","  163",",,S",,,,,"  327",",,S","  228",",,S",,,"  259","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-24","6.5","-58.25","29.3","GEORGETOWN, GY","   43",",,S",,,,,,,"  226",",,S",,,"  271","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-25","6.5","-58.25","29.3","GEORGETOWN, GY","   33",",,S",,,,,"  332",",,S","  217",",,S",,,"  271","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-26","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,"  226",",,S",,,"  275","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-27","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  340",",,S","  219",",,S",,,"  280","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-28","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  340",",,S","  223",",,S",,,"  261","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-29","6.5","-58.25","29.3","GEORGETOWN, GY","  363",",,S",,,,,,,"  224",",,S",,,"  258","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-30","6.5","-58.25","29.3","GEORGETOWN, GY","   46",",,S",,,,,"  323",",,S","  220",",,S",,,"  256","H,,S",,,,,,,,,,,,
"GYW00010502","2019-10-31","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,,,,,,,"  268","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-01","6.5","-58.25","29.3","GEORGETOWN, GY","    0",",,S",,,,,"  329",",,S","  224",",,S",,,"  260","H,,S",,,,,,,,,,,,
"GYW00010502","2019-11-02","6.5","-58.25","29.3","GEORGETOWN, GY",,,,,,,,,,,,,"  266","H,,S",,,,,,,,,,,,
